iso_code,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_100k
MDG,Madagascar,28.05.2020,612,26,2,0,22.101,0.939,0.072,0,,,,,,,,,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2
MDV,Maldives,08.03.2020,2,2,0,0,3.7,3.7,0,0,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,09.03.2020,4,2,0,0,7.4,3.7,0,0,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,11.03.2020,6,2,0,0,11.1,3.7,0,0,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,12.03.2020,8,2,0,0,14.8,3.7,0,0,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,14.03.2020,9,1,0,0,16.65,1.85,0,0,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,15.03.2020,9,0,0,0,16.65,0,0,0,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,16.03.2020,13,4,0,0,24.05,7.4,0,0,221,,0.409,,,,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,17.03.2020,13,0,0,0,24.05,0,0,0,254,33,0.47,0.061,,,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,18.03.2020,13,0,0,0,24.05,0,0,0,463,209,0.857,0.387,,,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,19.03.2020,13,0,0,0,24.05,0,0,0,519,56,0.96,0.104,,,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,20.03.2020,13,0,0,0,24.05,0,0,0,563,44,1.042,0.081,,,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,21.03.2020,13,0,0,0,24.05,0,0,0,593,30,1.097,0.055,,,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,22.03.2020,13,0,0,0,24.05,0,0,0,643,50,1.19,0.092,,,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,23.03.2020,13,0,0,0,24.05,0,0,0,673,30,1.245,0.055,65,0.12,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,24.03.2020,13,0,0,0,24.05,0,0,0,,,,,67,0.124,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,25.03.2020,13,0,0,0,24.05,0,0,0,776,,1.436,,45,0.083,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,26.03.2020,13,0,0,0,24.05,0,0,0,799,23,1.478,0.043,40,0.074,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,27.03.2020,13,0,0,0,24.05,0,0,0,823,24,1.523,0.044,37,0.068,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,28.03.2020,14,1,0,0,25.9,1.85,0,0,880,57,1.628,0.105,41,0.076,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,29.03.2020,16,2,0,0,29.6,3.7,0,0,916,36,1.695,0.067,39,0.072,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,30.03.2020,17,1,0,0,31.45,1.85,0,0,,,,,50,0.092,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,31.03.2020,17,0,0,0,31.45,0,0,0,1132,,2.094,,58,0.107,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,01.04.2020,18,1,0,0,33.3,1.85,0,0,1199,67,2.218,0.124,60,0.111,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,02.04.2020,19,1,0,0,35.15,1.85,0,0,1291,92,2.388,0.17,70,0.129,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,03.04.2020,19,0,0,0,35.15,0,0,0,1383,92,2.559,0.17,80,0.148,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,04.04.2020,19,0,0,0,35.15,0,0,0,1486,103,2.749,0.191,87,0.161,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,05.04.2020,19,0,0,0,35.15,0,0,0,1508,22,2.79,0.041,85,0.157,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,06.04.2020,19,0,0,0,35.15,0,0,0,1793,285,3.317,0.527,110,0.203,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,07.04.2020,19,0,0,0,35.15,0,0,0,,,,,125,0.231,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,08.04.2020,19,0,0,0,35.15,0,0,0,,,,,146,0.27,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,09.04.2020,19,0,0,0,35.15,0,0,0,2434,,4.503,,163,0.302,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,10.04.2020,19,0,0,0,35.15,0,0,0,,,,,160,0.296,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,11.04.2020,19,0,0,0,35.15,0,0,0,,,,,154,0.285,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,12.04.2020,19,0,0,0,35.15,0,0,0,2632,,4.869,,161,0.298,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,13.04.2020,20,1,0,0,37,1.85,0,0,2692,60,4.98,0.111,128,0.237,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,14.04.2020,20,0,0,0,37,0,0,0,2716,24,5.025,0.044,101,0.187,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,15.04.2020,21,1,0,0,38.85,1.85,0,0,3090,374,5.716,0.692,124,0.229,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,16.04.2020,21,0,0,0,38.85,0,0,0,3178,88,5.879,0.163,106,0.196,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,17.04.2020,25,4,0,0,46.25,7.4,0,0,,,,,127,0.235,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,18.04.2020,29,4,0,0,53.65,7.4,0,0,,,,,148,0.274,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,19.04.2020,35,6,0,0,64.75,11.1,0,0,,,,,168,0.311,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,20.04.2020,52,17,0,0,96.2,31.45,0,0,,,,,190,0.351,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,21.04.2020,69,17,0,0,127.65,31.45,0,0,,,,,216,0.4,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,22.04.2020,85,16,0,0,157.25,29.6,0,0,,,,,193,0.357,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,23.04.2020,85,0,0,0,157.25,0,0,0,4650,,8.602,,210,0.388,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,24.04.2020,110,25,0,0,203.499,46.25,0,0,5199,549,9.618,1.016,259,0.479,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,25.04.2020,128,18,0,0,236.799,33.3,0,0,5462,263,10.105,0.487,266,0.492,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,26.04.2020,137,9,0,0,253.449,16.65,0,0,5890,428,10.896,0.792,297,0.549,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,27.04.2020,214,77,0,0,395.899,142.45,0,0,6216,326,11.5,0.603,314,0.581,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,28.04.2020,214,0,0,0,395.899,0,0,0,6636,420,12.277,0.777,344,0.636,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,29.04.2020,245,31,0,0,453.249,57.35,0,0,,,,,362,0.67,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,30.04.2020,277,32,0,0,512.449,59.2,0,0,7311,,13.525,,380,0.703,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,01.05.2020,468,191,1,1,865.798,353.349,1.85,1.85,7754,443,14.345,0.82,365,0.675,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,02.05.2020,491,23,1,0,908.348,42.55,1.85,0,8219,465,15.205,0.86,394,0.729,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,03.05.2020,519,28,1,0,960.147,51.8,1.85,0,8601,382,15.912,0.707,387,0.716,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,04.05.2020,527,8,1,0,974.947,14.8,1.85,0,8889,288,16.445,0.533,382,0.707,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,05.05.2020,551,24,1,0,1019.347,44.4,1.85,0,9386,497,17.364,0.919,393,0.727,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,06.05.2020,573,22,1,0,1060.047,40.7,1.85,0,9868,482,18.256,0.892,414,0.766,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,07.05.2020,617,44,2,1,1141.447,81.4,3.7,1.85,10275,407,19.009,0.753,423,0.783,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,08.05.2020,642,25,3,1,1187.697,46.25,5.55,1.85,10749,474,19.886,0.877,428,0.792,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,09.05.2020,644,2,3,0,1191.397,3.7,5.55,0,11337,588,20.973,1.088,445,0.823,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,10.05.2020,790,146,3,0,1461.496,270.099,5.55,0,11816,479,21.86,0.886,459,0.849,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,11.05.2020,835,45,3,0,1544.746,83.25,5.55,0,12246,430,22.655,0.795,480,0.888,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,12.05.2020,897,62,3,0,1659.446,114.7,5.55,0,12401,155,22.942,0.287,431,0.797,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,13.05.2020,904,7,3,0,1672.395,12.95,5.55,0,,,,,425,0.786,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,14.05.2020,955,51,4,1,1766.745,94.35,7.4,1.85,13291,,24.588,,431,0.797,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,15.05.2020,982,27,4,0,1816.695,49.95,7.4,0,13689,398,25.325,0.736,420,0.777,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,16.05.2020,1031,49,4,0,1907.345,90.65,7.4,0,14476,787,26.781,1.456,448,0.829,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,17.05.2020,1078,47,4,0,1994.295,86.95,7.4,0,14854,378,27.48,0.699,434,0.803,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,18.05.2020,1094,16,4,0,2023.895,29.6,7.4,0,15280,426,28.268,0.788,433,0.801,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,19.05.2020,1106,12,4,0,2046.094,22.2,7.4,0,15827,547,29.28,1.012,489,0.905,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,20.05.2020,1143,37,4,0,2114.544,68.45,7.4,0,16351,524,30.249,0.969,501,0.927,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,21.05.2020,1186,43,4,0,2194.094,79.55,7.4,0,16846,495,31.165,0.916,508,0.94,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,22.05.2020,1216,30,4,0,2249.594,55.5,7.4,0,17174,328,31.772,0.607,498,0.921,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,23.05.2020,1274,58,4,0,2356.894,107.3,7.4,0,17772,598,32.878,1.106,471,0.871,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,24.05.2020,1303,29,4,0,2410.543,53.65,7.4,0,18483,711,34.193,1.315,518,0.958,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,25.05.2020,1371,68,4,0,2536.343,125.8,7.4,0,19159,676,35.444,1.251,554,1.025,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,26.05.2020,1395,24,4,0,2580.743,44.4,7.4,0,20020,861,37.037,1.593,599,1.108,samples tested,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,27.05.2020,1438,43,5,1,2660.293,79.55,9.25,1.85,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MDV,Maldives,28.05.2020,1457,19,5,0,2695.443,35.15,9.25,0,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,
MEX,Mexico,31.12.2019,0,0,0,0,0,0,0,0,,,,,,,,,128932753,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38
MEX,Mexico,01.01.2020,0,0,0,0,0,0,0,0,5,5,0,0,,,people tested,0,128932753,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38
MEX,Mexico,02.01.2020,0,0,0,0,0,0,0,0,21,16,0,0,,,people tested,0,128932753,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38
MEX,Mexico,03.01.2020,0,0,0,0,0,0,0,0,39,18,0,0,,,people tested,0,128932753,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38
MEX,Mexico,04.01.2020,0,0,0,0,0,0,0,0,45,6,0,0,,,people tested,0,128932753,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38
MEX,Mexico,05.01.2020,0,0,0,0,0,0,0,0,59,14,0,0,,,people tested,0,128932753,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38
MEX,Mexico,06.01.2020,0,0,0,0,0,0,0,0,87,28,0.001,0,,,people tested,0,128932753,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38
MEX,Mexico,07.01.2020,0,0,0,0,0,0,0,0,114,27,0.001,0,,,people tested,0,128932753,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38
MEX,Mexico,08.01.2020,0,0,0,0,0,0,0,0,129,15,0.001,0,18,0,people tested,0,128932753,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38
MEX,Mexico,09.01.2020,0,0,0,0,0,0,0,0,174,45,0.001,0,22,0,people tested,0,128932753,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38
MEX,Mexico,10.01.2020,0,0,0,0,0,0,0,0,213,39,0.002,0,25,0,people tested,0,128932753,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38
MEX,Mexico,11.01.2020,0,0,0,0,0,0,0,0,218,5,0.002,0,25,0,people tested,0,128932753,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38
MEX,Mexico,12.01.2020,0,0,0,0,0,0,0,0,238,20,0.002,0,26,0,people tested,0,128932753,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38
MEX,Mexico,13.01.2020,0,0,0,0,0,0,0,0,274,36,0.002,0,27,0,people tested,0,128932753,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38
MEX,Mexico,14.01.2020,0,0,0,0,0,0,0,0,326,52,0.003,0,30,0,people tested,0,128932753,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38
MEX,Mexico,15.01.2020,0,0,0,0,0,0,0,0,385,59,0.003,0,37,0,people tested,0,128932753,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38
MEX,Mexico,16.01.2020,0,0,0,0,0,0,0,0,428,43,0.003,0,36,0,people tested,0,128932753,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38
MEX,Mexico,17.01.2020,0,0,0,0,0,0,0,0,470,42,0.004,0,37,0,people tested,0,128932753,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38
MEX,Mexico,18.01.2020,0,0,0,0,0,0,0,0,486,16,0.004,0,38,0,people tested,0,128932753,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38
MEX,Mexico,19.01.2020,0,0,0,0,0,0,0,0,507,21,0.004,0,38,0,people tested,0,128932753,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38
MEX,Mexico,20.01.2020,0,0,0,0,0,0,0,0,572,65,0.004,0.001,43,0,people tested,0,128932753,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38
MEX,Mexico,21.01.2020,0,0,0,0,0,0,0,0,624,52,0.005,0,43,0,people tested,0,128932753,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38
MEX,Mexico,22.01.2020,0,0,0,0,0,0,0,0,680,56,0.005,0,42,0,people tested,0,128932753,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38
MEX,Mexico,23.01.2020,0,0,0,0,0,0,0,0,726,46,0.006,0,43,0,people tested,0,128932753,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38
MEX,Mexico,24.01.2020,0,0,0,0,0,0,0,0,772,46,0.006,0,43,0,people tested,0,128932753,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38
MEX,Mexico,25.01.2020,0,0,0,0,0,0,0,0,787,15,0.006,0,43,0,people tested,0,128932753,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38
MEX,Mexico,26.01.2020,0,0,0,0,0,0,0,0,820,33,0.006,0,45,0,people tested,0,128932753,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38
MEX,Mexico,27.01.2020,0,0,0,0,0,0,0,0,863,43,0.007,0,42,0,people tested,0,128932753,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38
MEX,Mexico,28.01.2020,0,0,0,0,0,0,0,0,914,51,0.007,0,41,0,people tested,0,128932753,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38
MEX,Mexico,29.01.2020,0,0,0,0,0,0,0,0,945,31,0.007,0,38,0,people tested,0,128932753,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38
MEX,Mexico,30.01.2020,0,0,0,0,0,0,0,0,984,39,0.008,0,37,0,people tested,0,128932753,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38
MEX,Mexico,31.01.2020,0,0,0,0,0,0,0,0,1016,32,0.008,0,35,0,people tested,0,128932753,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38
MEX,Mexico,01.02.2020,0,0,0,0,0,0,0,0,1024,8,0.008,0,34,0,people tested,0,128932753,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38
MEX,Mexico,02.02.2020,0,0,0,0,0,0,0,0,1036,12,0.008,0,31,0,people tested,0,128932753,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38
MEX,Mexico,03.02.2020,0,0,0,0,0,0,0,0,1049,13,0.008,0,27,0,people tested,0,128932753,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38
MEX,Mexico,04.02.2020,0,0,0,0,0,0,0,0,1100,51,0.009,0,27,0,people tested,0,128932753,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38
MEX,Mexico,05.02.2020,0,0,0,0,0,0,0,0,1145,45,0.009,0,29,0,people tested,0,128932753,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38
MEX,Mexico,06.02.2020,0,0,0,0,0,0,0,0,1189,44,0.009,0,29,0,people tested,0,128932753,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38
MEX,Mexico,07.02.2020,0,0,0,0,0,0,0,0,1218,29,0.009,0,29,0,people tested,0,128932753,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38
MEX,Mexico,08.02.2020,0,0,0,0,0,0,0,0,1226,8,0.01,0,29,0,people tested,0,128932753,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38
MEX,Mexico,09.02.2020,0,0,0,0,0,0,0,0,1242,16,0.01,0,29,0,people tested,0,128932753,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38
MEX,Mexico,10.02.2020,0,0,0,0,0,0,0,0,1313,71,0.01,0.001,38,0,people tested,0,128932753,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38
MEX,Mexico,11.02.2020,0,0,0,0,0,0,0,0,1362,49,0.011,0,37,0,people tested,0,128932753,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38
MEX,Mexico,12.02.2020,0,0,0,0,0,0,0,0,1402,40,0.011,0,37,0,people tested,0,128932753,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38
MEX,Mexico,13.02.2020,0,0,0,0,0,0,0,0,1437,35,0.011,0,35,0,people tested,0,128932753,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38
MEX,Mexico,14.02.2020,0,0,0,0,0,0,0,0,1469,32,0.011,0,36,0,people tested,0,128932753,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38
MEX,Mexico,15.02.2020,0,0,0,0,0,0,0,0,1478,9,0.011,0,36,0,people tested,0,128932753,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38
MEX,Mexico,16.02.2020,0,0,0,0,0,0,0,0,1495,17,0.012,0,36,0,people tested,0,128932753,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38
MEX,Mexico,17.02.2020,0,0,0,0,0,0,0,0,1523,28,0.012,0,30,0,people tested,0,128932753,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38
MEX,Mexico,18.02.2020,0,0,0,0,0,0,0,0,1553,30,0.012,0,27,0,people tested,0,128932753,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38
MEX,Mexico,19.02.2020,0,0,0,0,0,0,0,0,1583,30,0.012,0,26,0,people tested,0,128932753,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38
MEX,Mexico,20.02.2020,0,0,0,0,0,0,0,0,1606,23,0.012,0,24,0,people tested,0,128932753,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38
